,Property Type,Price,City,Bedroom,Bathroom,Floors,Parking,Face,Area,Build Area,Road Type,Road Width,Road,Amenities,category,Year
45,House,36000000,Kathmandu,4,5,3.0,3,West,7 Aana,N/A Aana, Soil Stabilized,30 Feet ,30 Feet / Soil Stabilized,"['Garage', 'Garden', 'Balcony', 'Drainage', 'Water Tank', 'Solar Water', 'Water Supply', 'Store Room', 'Parking']",Sale,2075.0
46,Land,350000,Lalitpur,0,0,,0,East,27 Aana,27 Aana, Gravelled,24 Feet ,24 Feet / Gravelled,[],Sale,
47,Flat,25000,Lalitpur,2,1,,0,North,800 Sq. Feet,N/A Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,"['Balcony', 'TV Cable', 'Water Supply']",Rent,
48,Land,600000,Pokhara,0,0,,0,West,20*40 Haat,N/A Sq. Feet, Soil Stabilized,15 Feet ,15 Feet / Soil Stabilized,[],Sale,
49,House,35000000,Lalitpur,5,4,3.0,0,South,3 Aana,N/A Sq. Feet,,20 Feet,20 Feet,"['Balcony', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
50,House,100000,Kathmandu,0,0,,0,West,4 Aana,N/A Sq. Feet, Blacktopped,13 Feet ,13 Feet / Blacktopped,[],Rent,
51,Land,1500000,Pokhara,0,0,,0,East,30/36 Haat,N/A Sq. Feet,,20 Feet,20 Feet,[],Sale,
52,House,20000000,Lalitpur,6,3,2.5,2,North,0-3-2-0 Aana,1900 Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']",Sale,2076.0
53,House,15000,Kathmandu,2,1,,1,North,3 Aana,2.75 Aana, Gravelled,13 Feet ,13 Feet / Gravelled,"['Balcony', 'TV Cable', 'Wifi', 'Water Supply', 'Water Well', 'Water Tank', 'Internet', 'Kids Playground', 'Parking']",Rent,2019.0
54,House,13800000,Kathmandu,2,1,,0,East,0-4-3-0 Ropani,N/A Aana, Soil Stabilized,12 Feet ,12 Feet / Soil Stabilized,"['Garage', 'Wifi', 'Drainage', 'Water Well', 'Water Supply', 'Modular Kitchen', 'TV Cable']",Sale,
55,Business,3500000,Kathmandu,0,0,,0,South,1000 Sq. Feet,N/A Sq. Feet,,0 Feet,0 Feet,[],Sale,
56,House,36000000,Kathmandu,5,5,3.0,1,East,6 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Garden', 'Water Supply', 'Water Tank', 'Solar Water', 'Drainage']",Sale,2070.0
57,House,26500000,Kathmandu,0,0,3.0,0,East,3.5 Aana,N/A Sq. Feet,,12 Feet,12 Feet,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
58,Land,38000,Kathmandu,0,0,,0,East,14 Aana,N/A Aana,,20 Feet,20 Feet,[],Rent,
59,House,14000000,Kathmandu,8,0,3.0,0,West,0-2-2-0 Aana,N/A Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
60,Land,600000,Jhapa,0,0,,0,East,18 Kattha,N/A Kattha, Blacktopped,60 Feet ,60 Feet / Blacktopped,[],Sale,
61,House,20000000,Kathmandu,4,2,3.0,0,East,5 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']",Sale,
62,Land,7500000,Kathmandu,0,0,,0,East,12.5 Aana,N/A Sq. Feet, Gravelled,18 Feet ,18 Feet / Gravelled,[],Sale,
63,Land,380000,Dharan,0,0,,0,West,10 Dhur,N/A Sq. Feet, Soil Stabilized,15 Feet ,15 Feet / Soil Stabilized,[],Sale,
64,Land,22000000,Kathmandu,0,0,,0,North,0-5-1-3 Aana,N/A Aana, Blacktopped,30 Feet ,30 Feet / Blacktopped,[],Sale,
65,Apartment,35000000,Lalitpur,0,0,,0,North East,1400 Sq. Feet,N/A Aana,,20 Feet,20 Feet,[],Sale,
66,Land,3000000,Lalitpur,0,0,,0,East,0-7-3-0 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Drainage', 'Water Supply', 'Parking', 'Store Room']",Sale,
67,House,13000000,Kathmandu,6,2,3.0,1,West,0-3-0-0 Aana,0-2-2-0 Aana, Blacktopped,23 Feet ,23 Feet / Blacktopped,"['Electricity Backup', 'Water Supply', 'Water Tank', 'Water Well', 'Balcony']",Sale,2001.0
68,House,29000000,Bhaktapur,3,3,2.0,2,North,4.5 Aana,2200 Sq. Feet, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Parking', 'Garage', 'Air Condition', 'Balcony', 'Deck', 'Fencing', 'Frontyard', 'Microwave', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Washing Machine', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Internet']",Sale,2070.0
69,House,42000000,Kathmandu,8,7,4.0,4,South East,0-6-0-0 Aana,0-4-0-0 Aana, Paved,20 Feet ,20 Feet / Paved,"['Lawn', 'Garage', 'Backyard', 'Balcony', 'Modular Kitchen', 'TV Cable', 'Solar Water', 'Water Supply', 'Drainage']",Sale,
70,House,22000000,Kathmandu,11,0,,0,West,0-3-5-0 Aana,N/A Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
71,Land,650000,Pokhara,0,0,,0,North,2 Ropani,N/A Aana,,0 Feet,0 Feet,[],Sale,
72,House,16000000,Kathmandu,7,6,5.0,4,South East,3.1 Aana,N/A Sq. Feet, Gravelled,14 Feet ,14 Feet / Gravelled,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']",Sale,
73,House,24000000,Kathmandu,0,0,3.0,0,South,4 Aana,N/A Sq. Feet, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Sale,
74,House,28000000,Lalitpur,12,5,,1,North,0-4-2-0 Aana,N/A Sq. Feet,,13 Feet,13 Feet,['Water Supply'],Sale,
75,Apartment,16500000,Lalitpur,3,2,10.0,0,East,1350 Sq. Feet,N/A Sq. Feet,,20 Feet,20 Feet,[],Sale,
76,Land,2400000,Bhaktapur,0,0,,0,South,7 Aana,N/A Sq. Feet,,18 Feet,18 Feet,[],Sale,
77,House,102500000,Kathmandu,5,0,2.0,0,East,1-3-0-0 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Parking', 'Balcony', 'Microwave', 'Drainage', 'Cafeteria', 'Electricity Backup', 'Water Supply', 'Modular Kitchen', 'Deck', 'Jacuzzi', 'Lawn', 'Fencing', 'Swimming Pool', 'Solar Water', 'Intercom', 'Internet', 'Water Well', 'TV Cable', 'Frontyard', 'Garage', 'Air Condition', 'Garden', 'Washing Machine', 'Water Tank', 'Kids Playground', 'Lift', 'CCTV', 'Wifi', 'Gym', 'Backyard']",Sale,
78,Land,2700000,Lalitpur,0,0,,0,South East,8 Aana,N/A Aana, Gravelled,14 Feet ,14 Feet / Gravelled,[],Sale,
79,Business,240000000,Kathmandu,0,0,,0,West,0-22-0-0 Aana,N/A Sq. Feet,,6 Meter,6 Meter,[],Sale,
80,House,29900000,Kathmandu,7,7,3.0,1,South East,4 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Garage', 'Water Well', 'Internet', 'Store Room', 'Water Tank', 'Solar Water', 'Drainage', 'Wifi', 'Water Supply', 'TV Cable']",Sale,2076.0
81,House,350000,Kathmandu,0,0,,0,South East,1-8-0-0 Ropani,N/A Sq. Feet,,20 Feet,20 Feet,"['Balcony', 'Frontyard', 'Drainage', 'Water Supply', 'Water Tank']",Rent,
82,Land,1700000,Kathmandu,0,0,,0,South,0-4-3-0 Aana,N/A Aana, Gravelled,14 Feet ,14 Feet / Gravelled,[],Sale,
83,House,31500000,Lalitpur,4,4,3.0,1,South,4.3 Aana,N/A Aana, Paved,12 Feet ,12 Feet / Paved,"['Garage', 'Garden', 'Balcony', 'Solar Water', 'Water Supply', 'Store Room', 'Electricity Backup']",Sale,2012.0
84,Land,2100000,Kathmandu,0,0,,0,West,2-13-0-0 Ropani,N/A Sq. Feet,,16 Feet,16 Feet,[],Sale,
85,House,18000000,Kathmandu,6,4,3.0,2,East,3 Aana,2 Aana, Gravelled,13 Feet ,13 Feet / Gravelled,['Air Condition'],Sale,2019.0
86,Land,1200000,Bhaktapur,0,0,,0,North East,0-6-0-0 Aana,N/A Aana, Soil Stabilized,0 Feet ,0 Feet / Soil Stabilized,[],Sale,
87,Land,1450000,Bhaktapur,0,0,0.0,0,South,0-4-3-0 Ropani,N/A Sq. Feet, Soil Stabilized,12 Feet ,12 Feet / Soil Stabilized,[],Sale,
88,Land,3400000,Kathmandu,0,0,,0,North,7 Aana,N/A Sq. Feet,,20 Feet,20 Feet,[],Sale,
89,House,55000000,Kathmandu,4,3,2.0,3,South East,0-8-0-0 Aana,N/A Aana, Blacktopped,14 Feet ,14 Feet / Blacktopped,"['Lawn', 'Garage', 'Air Condition', 'Backyard', 'Balcony', 'Microwave', 'Garden', 'Frontyard', 'Fencing', 'Deck', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Solar Water', 'Water Supply', 'Electricity Backup', 'Internet', 'Kids Playground']",Sale,
90,House,120000,Lalitpur,5,4,,4,East,10 Aana,N/A Aana,,0 Feet,0 Feet,[],Rent,
91,Land,8500000,Kathmandu,0,0,,0,South,0-8-0-1 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,[],Sale,
92,House,105000000,Kathmandu,5,6,3.0,10,West,32 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Garden', 'Frontyard', 'Garage', 'Fencing', 'Water Supply', 'Solar Water', 'TV Cable', 'Water Tank', 'Water Well', 'Washing Machine', 'Balcony', 'Backyard', 'Lawn', 'Microwave', 'Modular Kitchen']",Sale,2074.0
93,House,13000000,Lalitpur,4,2,1.5,1,North East,0-3-0-0 Aana,750 Aana, Gravelled,13 Feet ,13 Feet / Gravelled,"['Drainage', 'Water Supply', 'Water Tank', 'Parking']",Sale,2076.0
94,House,13000000,Kathmandu,2,1,,0,West,4 Aana,N/A Sq. Feet, Soil Stabilized,15 Feet ,15 Feet / Soil Stabilized,"['TV Cable', 'Wifi', 'Water Supply', 'Water Tank']",Sale,
95,Land,1900000,Kathmandu,0,0,,0,West,5 Aana,N/A Aana, Soil Stabilized,12 Feet ,12 Feet / Soil Stabilized,[],Sale,
96,House,27000000,Kathmandu,6,6,3.0,2,East,4.5 Aana,N/A Aana, Gravelled,14 Feet ,14 Feet / Gravelled,"['Parking', 'Garage']",Sale,2076.0
97,House,150000,Lalitpur,5,3,3.0,3,South,12 Sq. Feet,N/A Sq. Feet,,15 Feet,15 Feet,"['Balcony', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well']",Rent,
98,House,50000000,Kathmandu,7,4,2.0,1,South East,0-7-0-0 Aana,1000 Sq. Feet, Concrete,10 Feet ,10 Feet / Concrete,"['Lawn', 'Balcony', 'Garden', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Wifi', 'Drainage', 'Solar Water', 'Water Well', 'Electricity Backup', 'Parking', 'Store Room']",Sale,2076.0
99,House,85000,Bhaktapur,0,0,3.0,0,East,12 Aana,8 Aana, Soil Stabilized,12 Feet ,12 Feet / Soil Stabilized,[],Rent,2019.0
100,House,17000000,Kathmandu,4,4,3.0,0,North,3.1 Aana,N/A Sq. Feet,,0 Feet,0 Feet,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
101,Land,1600000,Kathmandu,0,0,,0,East,0-3-0-0 Aana,N/A Aana, Gravelled,12 Feet ,12 Feet / Gravelled,[],Sale,
102,House,150000,Kathmandu,5,4,3.0,0,South East,1 Ropani,N/A Sq. Feet,,15 Feet,15 Feet,"['Lawn', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Rent,
103,Land,330000,Jhapa,0,0,,0,North,10 Dhur,N/A Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
104,House,35000000,Kathmandu,0,0,,0,North,7 Aana,N/A Sq. Feet, Gravelled,15 Feet ,15 Feet / Gravelled,[],Sale,
105,House,250000,Kathmandu,5,4,,0,East,25 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Rent,
106,Land,3200000,Kathmandu,0,0,,0,East,10 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,[],Sale,
107,Land,2300000,Kathmandu,0,0,,0,East,12 Aana,N/A Sq. Feet,,13 Feet,13 Feet,[],Sale,
108,House,14500000,Lalitpur,0,0,,0,West,3 Aana,N/A Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
109,Business,62000000,Dhading,0,0,,0,South,4-3-0-0 Ropani,N/A Sq. Feet,,25 Feet,25 Feet,[],Sale,
110,House,26000000,Kathmandu,4,3,2.5,0,North,0-3-2-0 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Water Well', 'Electricity Backup', 'Parking']",Sale,2076.0
111,House,66000000,Kathmandu,5,5,3.0,4,South East,14 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Garage', 'Air Condition', 'Lawn', 'Balcony', 'Backyard', 'Frontyard', 'Fencing', 'Garden', 'Microwave', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Wifi', 'Solar Water', 'Water Supply', 'Water Tank', 'Water Well', 'Internet', 'Parking', 'Store Room', 'Security Staff']",Sale,2071.0
112,House,27500000,Kathmandu,10,3,3.0,2,South,0-4-1-0 Aana,N/A Sq. Feet, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Garage', 'Backyard', 'Fencing', 'Frontyard', 'Microwave', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply']",Sale,2076.0
113,Flat,13000,Kathmandu,0,0,,0,North,700 Sq. Feet,N/A Sq. Feet, Blacktopped,12 Feet ,12 Feet / Blacktopped,[],Rent,
114,House,43500000,Kathmandu,6,0,3.0,0,West,0-3-2-1 Aana,N/A Sq. Feet,,20 Feet,20 Feet,"['TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
115,Land,5700000,Kathmandu,0,0,,0,East,4 Aana,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Sale,
116,Land,5700000,Kathmandu,0,0,,0,East,1-0-0-0 Ropani,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Sale,
117,House,51000000,Kathmandu,0,0,3.0,0,South,8 Aana,N/A Sq. Feet, Blacktopped,15 Feet ,15 Feet / Blacktopped,"['Balcony', 'Garden', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']",Sale,
118,House,6100000,Kathmandu,0,0,3.0,0,North,0-3-0-1 Aana,N/A Aana, Blacktopped,16 Feet ,16 Feet / Blacktopped,[],Sale,
119,Land,6000000,Kathmandu,0,0,0.0,0,East,0-3-0 Sq. Feet,N/A Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
120,House,350000,Kathmandu,0,0,5.0,0,South,8 Aana,8000 Sq. Feet, Blacktopped,15 Feet ,15 Feet / Blacktopped,"['Water Supply', 'Water Well', 'Frontyard']",Rent,
121,Land,725000,Bhaktapur,0,0,,0,East,14 Aana,N/A Sq. Feet,,13 Feet,13 Feet,[],Sale,
122,Land,675000,Kathmandu,0,0,,0,West,0-5-3-0 Aana,N/A Sq. Feet, Soil Stabilized,10 Feet ,10 Feet / Soil Stabilized,[],Sale,
123,Land,220000,Mahottari,0,0,0.0,0,East,10935 Sq. Feet,10935 Sq. Feet, Soil Stabilized,6 Meter ,6 Meter / Soil Stabilized,[],Sale,
124,House,27500000,Kathmandu,6,4,4.0,0,South,4 Aana,N/A Sq. Feet,,12 Feet,12 Feet,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
125,House,40000000,Kathmandu,7,8,4.0,2,East,4 Aana,N/A Aana, Paved,14 Feet ,14 Feet / Paved,['Garage'],Sale,2075.0
126,Land,1250000,Lalitpur,0,0,,0,East,6.5 Aana,N/A Aana, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
127,Flat,17000,Morang,3,2,,0,West,900 Sq. Feet,N/A Sq. Feet, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Rent,
128,House,65000000,Kathmandu,5,4,2.0,1,East,0-8-0-0 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Lawn', 'Garage', 'Air Condition', 'Backyard', 'Balcony', 'Microwave', 'Garden', 'Frontyard', 'Fencing', 'Deck', 'Modular Kitchen', 'Washing Machine', 'Wifi', 'Drainage', 'CCTV', 'Parking', 'Water Tank', 'Water Well', 'Solar Water', 'Water Supply', 'Cafeteria', 'Electricity Backup', 'Intercom', 'Internet', 'Kids Playground']",Sale,2076.0
129,House,21000000,Lalitpur,10,5,,2,North East,0-4-2-0 Aana,N/A Sq. Feet,,16 Feet,16 Feet,['Water Supply'],Sale,
130,House,300000,Lalitpur,8,6,,5,West,3 Ropani,N/A Sq. Feet,,0 Feet,0 Feet,"['Garage', 'Balcony', 'Garden', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Rent,
131,House,150000000,Kathmandu,0,0,3.5,0,North,0-6-2-0 Aana,4000 Sq. Feet,,20 Feet,20 Feet,"['Garage', 'Garden', 'Water Supply', 'TV Cable', 'Water Well', 'Drainage', 'Water Tank']",Sale,2065.0
